customer_id,birth_year,gender,income,credit,married,college_degree,region,state
7398,1982,Female,57000,705.0581588,No,Yes,West,AZ
7399,1978,Female,155000,675.3259797,No,Yes,Northeast,RI
7400,1970,Female,133000,730.4029574,Yes,No,Northeast,NJ
7401,1973,Female,78000,681.6302382,Yes,Yes,West,AZ
7402,1992,Female,192000,600.5819263,Yes,Yes,Northeast,NH
7403,1994,Male,58000,613.3365335,No,No,West,WA
7404,1989,Female,69000,781.8674302,No,Yes,West,CA
7405,1977,Other,164000,591.3651751,No,Yes,West,CO
7406,1981,Other,178000,684.7200326,No,Yes,West,AK
7407,1977,Other,188000,614.7621694,No,Yes,Northeast,ME
7408,1981,Other,152000,659.6666226,No,Yes,West,AZ
7409,1963,Other,107000,691.7268915,Yes,Yes,West,WA
7410,1995,Female,25000,638.8028301,No,Yes,West,OR
7411,1965,Female,162000,734.1148508,Yes,Yes,Northeast,MA
7412,1993,Female,67000,454.779647,Yes,No,West,HI
7413,1969,Female,307000,689.1964291,Yes,Yes,West,AK
7414,1970,Male,176000,769.5385344,Yes,No,Northeast,VT
7415,1976,Female,157000,504.3052878,No,Yes,West,NM
7416,1986,Female,25000,626.7636105,Yes,No,West,WY
7417,1991,Other,123000,694.1166627,Yes,Yes,Northeast,NY
7418,1970,Other,203000,693.0288279,Yes,Yes,West,WY
7419,1995,Male,29000,610.4998659,No,Yes,West,AZ
7420,1986,Male,169000,573.142224,Yes,Yes,Midwest,OH
7421,1971,Female,144000,663.4570668,Yes,No,Northeast,NY
7422,1976,Female,97000,655.1885043,Yes,No,Northeast,RI
7423,1991,Male,162000,599.1967857,No,Yes,South,KY
7424,1986,Male,202000,595.7510625,No,Yes,West,MT
7425,1971,Male,208000,658.5214586,Yes,Yes,Northeast,CT
7426,1983,Female,38000,613.938511,No,Yes,Midwest,KS
7427,1986,Female,112000,666.9735156,No,Yes,Northeast,MA
7428,1967,Male,235000,755.5670143,Yes,Yes,West,NM
7429,1965,Female,98000,588.4285191,Yes,Yes,Northeast,MA
7430,1991,Other,52000,572.8910874,No,Yes,West,MT
7431,1977,Male,135000,707.4401056,No,Yes,West,NM
7432,1987,Male,52000,708.1433824,No,Yes,West,HI
7433,1994,Female,202000,615.9443904,Yes,Yes,West,NV
7434,1975,Female,226000,612.3713256,No,Yes,West,NV
7435,1983,Male,202000,663.3546033,Yes,Yes,West,WY
7436,1994,Male,64000,570.4196711,Yes,Yes,West,WY
7437,1974,Female,146000,720.0573209,Yes,Yes,West,WA
7438,1969,Female,173000,734.8414154,Yes,Yes,West,AZ
7439,1989,Female,72000,650.8152644,Yes,Yes,Midwest,IL
7440,1978,Male,207000,640.1909803,Yes,Yes,West,NV
7441,1969,Female,137000,763.0061721,Yes,Yes,West,NV
7442,1981,Other,234000,520.4888572,No,Yes,Midwest,IN
7443,1989,Male,116000,593.997138,No,Yes,West,NV
7444,1971,Male,154000,553.6416373,Yes,No,West,AK
7445,1992,Female,56000,626.6406719,No,Yes,West,OR
7446,1993,Female,35000,581.0584786,No,Yes,West,UT
7447,1973,Female,151000,789.2707811,Yes,No,South,SC
7448,1981,Other,113000,644.0797263,No,Yes,Midwest,OH
7449,1985,Male,80000,691.636017,No,Yes,Northeast,MA
7450,1992,Female,299000,592.2983792,Yes,Yes,Northeast,RI
7451,1990,Female,47000,574.4774383,Yes,Yes,Northeast,ME
7452,1995,Male,156000,614.8877413,No,No,West,CA
7453,1993,Female,262000,687.9171332,No,Yes,West,OR
7454,1979,Female,188000,794.4911927,Yes,Yes,Northeast,NH
7455,1979,Female,125000,684.956234,No,Yes,West,WY
7456,1968,Male,163000,710.3690429,Yes,Yes,West,WA
7457,1973,Male,147000,676.3706694,Yes,No,Midwest,MI
7458,1985,Female,208000,615.6387531,No,Yes,Northeast,CT
7459,1975,Female,197000,742.4066844,Yes,Yes,West,NM
7460,1994,Female,40000,568.385292,Yes,No,Northeast,NY
7461,1988,Male,185000,651.6066513,No,No,Northeast,PA
7462,1986,Female,125000,691.8244485,No,Yes,West,OR
7463,1988,Female,179000,673.2243695,Yes,Yes,West,NM
7464,1992,Female,58000,705.2083222,No,Yes,West,WY
7465,1985,Female,169000,593.3926543,Yes,No,West,CA
7466,1975,Other,205000,720.9393327,No,Yes,West,AZ
7467,1991,Female,126000,682.2787879,No,No,Northeast,CT
7468,1987,Male,79000,579.8406121,No,Yes,West,UT
7469,1990,Female,125000,599.8297799,No,Yes,Northeast,NH
7470,1972,Female,69000,760.7776704,Yes,Yes,Northeast,CT
7471,1970,Female,86000,719.6409592,Yes,Yes,Northeast,MA
7472,1971,Female,101000,727.2961269,Yes,Yes,West,WY
7473,1959,Male,183000,734.740456,Yes,Yes,West,CA
7474,1977,Male,113000,639.1753487,No,No,Northeast,CT
7475,1996,Female,179000,567.2389104,Yes,Yes,West,HI
7476,1971,Female,206000,622.5695411,Yes,Yes,Midwest,OH
7477,1989,Male,73000,775.8259031,No,Yes,Northeast,ME
7478,1959,Male,243000,749.4417093,Yes,Yes,Midwest,KS
7479,1989,Other,134000,641.6031731,No,Yes,West,CA
7480,1967,Other,170000,815.022588,No,Yes,West,HI
7481,1987,Female,187000,728.1151496,No,Yes,Midwest,MO
7482,1968,Female,160000,642.0498069,Yes,Yes,West,CO
7483,1999,Male,109000,680.01876,No,Yes,West,UT
7484,1997,Male,41000,622.8055997,No,No,South,TX
7485,1972,Female,128000,732.6991306,Yes,No,South,AR
7486,1972,Female,193000,652.8506364,No,Yes,West,UT
7487,1969,Other,221000,739.6265102,Yes,Yes,West,UT
7488,1958,Female,153000,634.4154338,Yes,Yes,Northeast,NY
7489,1990,Female,54000,702.2796306,No,Yes,West,WA
7490,1990,Female,56000,592.3150791,No,Yes,Northeast,MA
7491,1966,Male,169000,732.8992017,No,Yes,West,WA
7492,1999,Other,167000,605.0767158,No,Yes,Northeast,ME
7493,1975,Other,62000,680.007974,No,No,West,AK
7494,1980,Female,171000,584.9782587,No,Yes,West,WA
7495,1975,Male,56000,767.8698082,Yes,No,South,WV
7496,1991,Female,97000,641.0718032,Yes,Yes,West,CO
7497,1975,Other,203000,676.0519567,No,Yes,Northeast,MA
7498,1988,Female,54000,654.5545887,No,Yes,Northeast,ME
7499,1997,Female,57000,644.7140777,No,Yes,Northeast,NH
7500,1977,Female,243000,670.426071,No,Yes,Northeast,NY
7501,1973,Female,273000,661.9686916,Yes,Yes,Midwest,IA
7502,1972,Female,174000,676.5030522,Yes,Yes,West,NV
7503,1983,Male,73000,685.3900429,No,No,West,CO
7504,1995,Female,79000,644.5368512,No,Yes,West,WA
7505,1997,Male,53000,581.5209276,No,Yes,Midwest,NE
7506,1969,Female,124000,728.8620558,No,Yes,West,AZ
7507,1971,Female,162000,763.7846546,Yes,Yes,West,UT
7508,1997,Female,282000,584.8619413,No,Yes,Northeast,VT
7509,1999,Other,141000,616.6246742,Yes,Yes,Northeast,NJ
7510,1986,Male,218000,637.3427482,No,Yes,West,AZ
7511,1980,Female,208000,766.412749,No,Yes,West,UT
7512,1994,Male,99000,617.3747277,No,Yes,Northeast,VT
7513,1956,Female,168000,730.8087159,Yes,No,West,ID
7514,1971,Male,265000,625.9820497,No,Yes,Northeast,PA
7515,1971,Male,249000,667.6686208,No,Yes,Northeast,NH
7516,1990,Female,118000,646.2561814,No,Yes,West,CO
7517,1977,Female,255000,652.3498534,No,Yes,West,UT
7518,1973,Female,187000,710.3743697,Yes,Yes,West,CO
7519,1984,Female,120000,653.366881,Yes,Yes,Northeast,CT
7520,1987,Male,154000,694.8368342,No,Yes,Northeast,RI
7521,1971,Female,239000,787.3732997,Yes,Yes,Northeast,NH
7522,1978,Female,262000,749.373894,No,Yes,Midwest,IL
7523,1970,Female,89000,668.4881714,Yes,Yes,West,CO
7524,1995,Male,117000,601.7335718,Yes,No,South,LA
7525,1988,Other,155000,721.0108112,No,Yes,West,WA
7526,1960,Other,227000,651.8437722,Yes,Yes,West,AZ
7527,1978,Male,72000,649.1223252,Yes,No,West,WA
7528,1972,Female,197000,700.6421881,Yes,Yes,Midwest,WI
7529,1976,Male,152000,682.2040017,Yes,Yes,Northeast,VT
7530,1975,Male,165000,619.5860699,No,No,South,LA
7531,1995,Male,96000,528.1854796,No,No,Northeast,NH
7532,1971,Male,184000,631.5194938,Yes,No,West,HI
7533,1967,Other,203000,760.0421218,No,No,West,NV
7534,1970,Female,66000,635.2470305,Yes,No,South,KY
7535,1997,Other,188000,698.3958869,No,No,South,TN
7536,1991,Male,115000,621.1540595,Yes,No,West,OR
7537,1987,Male,184000,580.0943736,No,Yes,Northeast,PA
7538,1976,Female,188000,567.869362,No,Yes,West,HI
7539,1985,Female,174000,765.5913127,Yes,Yes,Northeast,VT
7540,1982,Female,81000,688.7548168,No,Yes,Midwest,ND
7541,1982,Male,49000,669.2989874,Yes,No,South,OK
7542,1984,Male,99000,751.1520997,Yes,Yes,West,ID
7543,1990,Male,169000,554.6893977,Yes,Yes,West,WA
7544,1992,Female,166000,682.771295,No,Yes,West,CO
7545,1995,Female,221000,633.6852417,No,Yes,Northeast,NH
7546,1971,Female,63000,610.7859982,No,No,Northeast,NH
7547,1997,Male,145000,487.3615068,No,Yes,Northeast,VT
7548,1987,Female,62000,703.5658576,No,Yes,Northeast,NJ
7549,1994,Male,195000,580.7304196,No,Yes,Midwest,WI
7550,1984,Female,69000,652.570428,No,Yes,West,HI
7551,1998,Male,131000,660.5540674,Yes,Yes,West,WY
7552,1968,Male,236000,678.8600945,Yes,Yes,Northeast,VT
7553,1967,Female,160000,718.3132043,Yes,Yes,Northeast,MA
7554,1983,Male,215000,600.5172891,Yes,No,Northeast,PA
7555,1978,Male,185000,614.1376386,No,Yes,West,ID
7556,1975,Female,156000,792.0902053,No,Yes,Northeast,CT
7557,1992,Female,67000,492.9301697,No,No,West,UT
7558,1970,Other,265000,695.1060309,Yes,Yes,Northeast,CT
7559,1997,Male,113000,486.4307386,Yes,No,South,FL
7560,1974,Male,121000,756.9503437,Yes,Yes,West,AK
7561,1999,Female,223000,513.0318908,No,Yes,West,AZ
7562,1996,Female,67000,563.3698583,No,No,Northeast,NJ
7563,1990,Female,27000,750.722521,No,Yes,Northeast,NH
7564,1978,Female,285000,672.7638281,Yes,Yes,West,OR
7565,1968,Male,35000,631.1370333,Yes,No,Northeast,ME
7566,1987,Female,34000,643.045424,No,No,West,AZ
7567,1999,Male,23000,584.0666283,Yes,No,West,NM
7568,1999,Male,264000,670.0434628,No,Yes,Northeast,RI
7569,1968,Female,161000,692.9605061,Yes,Yes,West,UT
7570,1971,Male,182000,498.8217844,Yes,Yes,Midwest,MI
7571,1991,Female,88000,669.3862024,No,No,West,NM
7572,1990,Male,105000,644.9719641,No,Yes,Northeast,NJ
7573,1988,Female,309000,723.4012843,Yes,Yes,West,MT
7574,1980,Male,112000,648.681814,No,No,West,AK
7575,1999,Male,183000,675.2575344,No,Yes,West,AZ
7576,1980,Female,153000,669.0829737,No,Yes,West,ID
7577,1985,Female,110000,635.6961421,No,Yes,Northeast,VT
7578,1991,Male,88000,643.2149212,No,Yes,West,AZ
7579,1997,Male,147000,663.0994334,No,Yes,Northeast,RI
7580,1977,Female,256000,675.7676896,No,Yes,West,AK
7581,1974,Male,137000,770.4236192,Yes,Yes,West,AZ
7582,1990,Other,149000,667.8988973,No,No,South,TN
7583,1987,Female,21000,598.4858644,No,Yes,Northeast,VT
7584,1970,Female,192000,720.7672575,Yes,Yes,West,OR
7585,1949,Male,296000,839.0697458,Yes,Yes,West,AZ
7586,1972,Female,293000,718.8600938,Yes,Yes,Northeast,RI
7587,1993,Female,130000,612.0175816,No,Yes,West,UT
7588,1984,Female,145000,678.5221904,Yes,Yes,West,WY
7589,1963,Female,207000,722.9546184,Yes,Yes,West,MT
7590,1967,Male,176000,724.5312694,Yes,No,West,CO
7591,1997,Female,237000,533.9029667,No,Yes,West,OR
7592,1974,Male,100000,591.7083965,Yes,Yes,Northeast,VT
7593,1974,Female,53000,819.6759104,No,No,Northeast,NJ
7594,1973,Female,171000,637.9855662,Yes,Yes,South,FL
7595,1976,Male,266000,760.2527437,No,Yes,West,AK
7596,1990,Female,92000,657.3002287,Yes,Yes,West,AZ
7597,1969,Male,202000,687.439104,Yes,Yes,Northeast,PA
7598,1975,Female,130000,687.2428163,No,Yes,West,CO
7599,1985,Other,96000,643.0712885,Yes,Yes,West,HI
7600,1988,Male,207000,628.8452675,No,Yes,Northeast,ME
7601,1972,Male,228000,657.777314,Yes,No,South,NC
7602,1979,Other,193000,737.951993,No,Yes,Northeast,RI
7603,1995,Other,119000,691.1075881,No,Yes,West,AZ
7604,1980,Female,224000,647.1185313,No,Yes,West,HI
7605,1976,Male,226000,581.8295983,No,Yes,Northeast,ME
7606,1999,Female,28000,605.1359119,No,No,Northeast,NY
7607,1990,Female,96000,715.5734388,No,No,West,HI
7608,1989,Other,127000,759.2279428,No,No,Northeast,MA
7609,1970,Female,163000,661.7259509,No,Yes,West,MT
7610,1997,Male,23000,639.0017582,Yes,No,West,CO
7611,1986,Female,220000,705.3933584,No,Yes,West,CO
7612,1981,Female,200000,651.1262866,No,Yes,West,ID
7613,1968,Female,235000,777.1913153,Yes,Yes,West,CO
7614,1972,Female,160000,746.2540092,Yes,No,Northeast,NH
7615,1997,Female,273000,632.9818445,No,No,South,AL
7616,1971,Female,118000,739.0822972,Yes,No,Midwest,MN
7617,1956,Male,143000,771.9472891,Yes,No,Northeast,NH
7618,1974,Male,87000,639.055915,Yes,Yes,West,AZ
7619,1994,Female,35000,685.5691607,Yes,No,Northeast,NJ
7620,1975,Female,65000,615.7249589,No,No,Northeast,ME
7621,1979,Male,153000,706.8590394,No,No,West,AK
7622,1999,Female,198000,691.5911447,No,Yes,Northeast,ME
7623,1972,Female,204000,600.5909222,Yes,Yes,West,CO
7624,1974,Male,186000,674.2785911,Yes,No,Midwest,ND
7625,1981,Female,223000,609.1839594,Yes,Yes,Midwest,IL
7626,1978,Male,234000,655.4410035,No,Yes,Northeast,RI
7627,1978,Female,220000,721.796823,No,Yes,Northeast,ME
7628,1999,Other,66000,579.1793233,Yes,No,West,NV
7629,1992,Female,169000,565.9974944,No,Yes,West,NV
7630,1981,Male,33000,664.739032,No,Yes,South,SC
7631,1968,Male,156000,675.2640055,Yes,No,West,ID
7632,1991,Male,212000,636.4203774,Yes,Yes,West,UT
7633,1976,Male,214000,780.168225,No,Yes,West,NV
7634,1988,Male,48000,660.7940978,No,No,Northeast,CT
7635,1977,Male,309000,771.2912615,No,Yes,Northeast,PA
7636,1970,Female,146000,759.6392287,Yes,Yes,Northeast,ME
7637,1972,Female,179000,816.9788839,Yes,Yes,West,HI
7638,1993,Female,224000,723.5061996,No,Yes,West,HI
7639,1968,Female,109000,751.2802829,Yes,No,West,AK
7640,1987,Female,80000,536.7494547,No,Yes,Northeast,ME
7641,1983,Male,29000,631.7830962,Yes,No,Northeast,NY
7642,1975,Female,196000,732.2723333,No,Yes,West,WY
7643,1975,Male,137000,635.5050205,No,Yes,Midwest,MO
7644,1974,Female,159000,781.5832498,Yes,Yes,Northeast,RI
7645,1995,Male,193000,733.2791568,Yes,No,South,WV
7646,1968,Other,250000,760.8690356,Yes,Yes,West,UT
7647,1998,Male,99000,557.503605,No,Yes,West,HI
7648,1973,Female,201000,689.8389635,Yes,Yes,West,WA
7649,1980,Female,170000,624.7510957,No,Yes,West,WY
7650,1998,Female,55000,626.2307681,No,Yes,West,WY
7651,1971,Male,97000,734.7518498,Yes,Yes,Northeast,PA
7652,1978,Female,223000,697.7829354,Yes,Yes,Midwest,NE
7653,1986,Female,214000,743.3568217,No,Yes,Northeast,MA
7654,1987,Female,22000,703.3941995,No,No,Northeast,RI
7655,1980,Female,126000,692.2283499,No,No,South,AL
7656,1983,Female,98000,713.8776986,No,No,Midwest,IL
7657,1980,Female,172000,685.2223625,No,Yes,West,ID
7658,1993,Male,112000,699.8800919,No,Yes,Northeast,VT
7659,1981,Female,251000,577.5288116,Yes,Yes,West,CA
7660,1975,Other,202000,760.3230221,No,Yes,Midwest,IN
7661,1957,Other,198000,729.7301467,Yes,No,Northeast,RI
7662,1994,Male,37000,587.5436019,Yes,Yes,West,AZ
7663,1999,Female,249000,636.3791227,No,Yes,South,WV
7664,1993,Male,187000,523.7889104,No,Yes,South,MS
7665,1964,Male,160000,698.8876878,Yes,Yes,West,WA
7666,1969,Other,188000,613.6368828,No,Yes,Northeast,RI
7667,1980,Female,268000,711.262902,No,Yes,Northeast,PA
7668,1978,Female,82000,642.0020143,No,No,South,DC
7669,1971,Other,262000,615.8903078,Yes,Yes,West,NM
7670,1978,Female,136000,607.8164179,No,Yes,West,ID
7671,1990,Female,46000,586.3296624,No,Yes,West,NV
7672,1974,Other,149000,666.4157906,Yes,No,West,ID
7673,1971,Female,133000,724.1635685,Yes,No,West,HI
7674,1972,Female,106000,702.1906481,No,Yes,West,CA
7675,1965,Female,41000,686.3156027,Yes,No,Northeast,PA
7676,1995,Male,250000,670.2006497,No,Yes,West,UT
7677,1966,Female,111000,633.5599922,Yes,No,West,OR
7678,1973,Male,121000,736.3748831,Yes,No,West,AK
7679,1998,Female,35000,642.1407582,No,No,West,WY
7680,1982,Other,184000,782.3596735,Yes,Yes,Midwest,IL
7681,1991,Male,120000,685.0413191,Yes,Yes,Northeast,PA
7682,1998,Other,112000,643.6192793,Yes,Yes,Northeast,ME
7683,1986,Female,223000,726.9058674,No,Yes,West,AZ
7684,1991,Female,229000,634.4796737,No,Yes,Northeast,CT
7685,1983,Female,73000,591.3994149,No,Yes,Northeast,RI
7686,1997,Female,133000,599.4411362,No,Yes,Northeast,NJ
7687,1999,Male,28000,547.1659578,No,Yes,Northeast,CT
7688,1999,Male,208000,598.4490686,No,Yes,West,ID
7689,1983,Male,43000,710.3758437,No,No,West,NV
7690,1987,Female,30000,672.8373407,No,Yes,Northeast,VT
7691,1981,Other,155000,666.5138028,Yes,Yes,West,AK
7692,1968,Male,112000,734.0111504,Yes,No,West,WY
7693,1999,Male,315000,648.1069498,Yes,Yes,Northeast,RI
7694,1972,Female,162000,733.644022,Yes,No,West,WA
7695,1978,Male,235000,643.3641106,No,Yes,South,DC
7696,1984,Female,167000,660.5394014,No,Yes,West,NM
7697,1975,Female,160000,619.9836732,Yes,Yes,West,AK
7698,1998,Female,247000,646.9111886,Yes,Yes,West,NV
7699,1993,Male,283000,569.7298542,No,Yes,Northeast,NY
7700,1974,Female,212000,662.8498691,Yes,Yes,West,CA
7701,1959,Male,189000,711.57795,Yes,No,South,SC
7702,1991,Female,160000,576.866202,No,No,South,GA
7703,1990,Other,25000,676.2200784,No,Yes,West,UT
7704,1987,Male,109000,698.2090593,Yes,Yes,Midwest,MI
7705,1996,Male,229000,574.3726989,Yes,Yes,West,ID
7706,1980,Female,203000,597.5379187,Yes,Yes,Northeast,NY
7707,1990,Male,46000,640.3604906,No,Yes,Midwest,IN
7708,1978,Male,196000,793.4548948,No,Yes,Northeast,NY
7709,1985,Male,108000,599.7309811,No,No,Midwest,IL
7710,1994,Female,46000,622.8962264,No,Yes,West,NV
7711,1988,Female,206000,758.8483872,No,Yes,West,OR
7712,1973,Female,137000,665.2286854,Yes,No,South,AR
7713,1992,Female,167000,697.1668278,No,Yes,West,CA
7714,1998,Male,78000,604.2561852,No,Yes,Northeast,PA
7715,1986,Male,148000,633.1567978,No,Yes,West,OR
7716,1996,Male,108000,722.4190485,Yes,Yes,West,NM
7717,1993,Female,160000,705.5162156,No,Yes,Midwest,ND
7718,1999,Male,33000,693.934833,Yes,Yes,Northeast,NH
7719,1974,Male,122000,643.351253,Yes,No,Northeast,VT
7720,1993,Female,130000,528.0555762,No,No,South,KY
7721,1993,Male,21000,652.3792518,No,No,West,NM
7722,1993,Female,137000,585.0858772,Yes,No,South,AR
7723,1974,Female,70000,637.8464796,No,No,Midwest,KS
7724,1978,Female,189000,709.6995993,Yes,Yes,Northeast,MA
7725,1984,Female,40000,670.2815869,Yes,Yes,Northeast,NY
7726,1996,Male,199000,581.1051775,Yes,Yes,Northeast,VT
7727,1984,Male,32000,649.2715339,No,No,Midwest,MI
7728,1975,Other,116000,676.4319196,No,Yes,Northeast,VT
7729,1981,Female,130000,610.133721,No,Yes,West,NM
7730,1989,Male,157000,658.6206999,No,Yes,Northeast,NY
7731,1967,Female,183000,762.23693,Yes,Yes,West,WY
7732,1970,Male,265000,723.2488561,Yes,Yes,Midwest,IA
7733,1992,Female,170000,533.8811006,No,No,Northeast,ME
7734,1983,Female,226000,610.8229218,Yes,Yes,Midwest,IA
7735,1978,Female,209000,714.5359849,No,Yes,South,LA
7736,1977,Male,253000,764.1922125,No,Yes,West,NM
7737,1993,Male,67000,654.2535151,Yes,No,South,GA
7738,1974,Female,194000,678.9101901,Yes,Yes,South,SC
7739,1996,Female,122000,591.6320737,No,Yes,West,AZ
7740,1970,Other,176000,655.3427455,Yes,Yes,Midwest,NE
7741,1995,Other,88000,526.646429,Yes,Yes,Northeast,PA
7742,1997,Male,34000,623.4853635,Yes,Yes,West,ID
7743,1975,Other,115000,782.1725739,No,No,West,CO
7744,1998,Female,148000,641.0226121,No,Yes,Northeast,ME
7745,1980,Male,223000,658.8118675,No,Yes,West,AK
7746,1996,Male,107000,734.6626924,No,Yes,Midwest,ND
7747,1973,Female,145000,728.3213221,Yes,Yes,West,CO
7748,1993,Male,191000,629.327137,No,Yes,West,HI
7749,1977,Male,44000,673.3446587,Yes,No,Northeast,ME
7750,1972,Male,268000,627.0821615,Yes,Yes,West,HI
7751,1996,Female,114000,610.5406779,Yes,Yes,Midwest,SD
7752,1972,Male,142000,552.0567388,Yes,Yes,Midwest,NE
7753,1997,Male,106000,681.8432934,No,Yes,West,NV
7754,1975,Female,118000,749.2401439,No,Yes,West,AK
7755,1980,Female,67000,718.0492706,No,No,South,AR
7756,1979,Female,153000,595.7423042,No,Yes,West,MT
7757,1993,Female,160000,579.4011165,No,Yes,West,WA
7758,1998,Other,73000,658.1255435,No,No,West,CA
7759,1995,Female,56000,686.6021372,No,Yes,Midwest,SD
7760,1986,Other,73000,601.5212316,No,No,Northeast,NH
7761,1977,Female,80000,708.4168545,No,No,South,AR
7762,1997,Female,54000,664.1919766,No,Yes,Northeast,VT
7763,1978,Female,185000,706.3519475,No,No,Northeast,NH
7764,1965,Female,173000,699.0558386,No,Yes,West,CA
7765,1972,Female,166000,620.5264622,Yes,Yes,South,FL
7766,1976,Other,154000,616.2567774,No,Yes,Northeast,VT
7767,1964,Male,144000,663.1649108,No,Yes,Northeast,RI
7768,1981,Male,280000,616.3131764,No,Yes,South,MD
7769,1979,Male,148000,563.7311379,No,No,West,OR
7770,1973,Male,91000,621.2971725,No,No,Northeast,RI
7771,1990,Female,66000,660.5097802,Yes,Yes,Midwest,IL
7772,1988,Female,42000,709.3097588,No,Yes,West,CO
7773,1996,Male,348000,573.9122225,No,Yes,West,ID
7774,1973,Male,310000,711.4201564,Yes,Yes,Northeast,RI
7775,1990,Female,28000,632.3532407,Yes,Yes,West,HI
7776,1970,Female,78000,761.874749,No,Yes,West,WA
7777,1973,Female,183000,632.7767848,No,Yes,West,UT
7778,1966,Other,169000,712.7992041,Yes,Yes,West,HI
7779,1990,Male,79000,657.2539434,No,Yes,Northeast,PA
7780,1979,Female,155000,655.1803189,Yes,No,West,CA
7781,1978,Male,221000,665.8364453,No,Yes,West,CA
7782,1973,Male,293000,609.6879655,Yes,Yes,Midwest,ND
7783,1977,Male,186000,593.0518414,Yes,Yes,Northeast,ME
7784,1964,Male,197000,787.9871859,Yes,Yes,Northeast,ME
7785,1988,Female,150000,704.0851109,Yes,No,South,DC
7786,1984,Male,63000,749.0927879,No,Yes,West,UT
7787,1994,Female,60000,576.677954,No,No,Northeast,NH
7788,1999,Male,201000,703.9420153,No,Yes,Midwest,MO
7789,1972,Male,180000,692.613918,Yes,Yes,West,WY
7790,1995,Female,41000,721.8768617,No,No,South,MS
7791,1971,Female,162000,631.3099457,No,Yes,Midwest,MI
7792,1983,Male,253000,671.7049253,No,Yes,Northeast,NH
7793,1996,Male,64000,611.4851802,No,No,Northeast,VT
7794,1973,Female,205000,643.6175884,Yes,Yes,Northeast,RI
7795,1997,Male,108000,631.2904017,Yes,Yes,West,WA
7796,1973,Female,141000,646.4532385,Yes,Yes,West,ID
7797,1983,Male,60000,580.620988,No,No,Midwest,WI
7798,1975,Female,142000,742.0031169,No,Yes,Northeast,NJ
7799,1991,Female,136000,692.6983906,No,Yes,West,CA
7800,1975,Male,203000,640.4861266,Yes,Yes,West,CA
7801,1985,Female,26000,574.6530477,No,Yes,Northeast,NJ
7802,1997,Male,190000,596.4186024,No,Yes,Midwest,IL
7803,1977,Male,93000,703.0488512,No,Yes,Northeast,NH
7804,1956,Female,98000,844.3151967,Yes,Yes,West,CO
7805,1993,Male,35000,601.5024442,Yes,No,Northeast,NY
7806,1973,Female,202000,773.9704859,Yes,Yes,Northeast,NJ
7807,1998,Other,149000,519.0502764,Yes,No,Northeast,NJ
7808,1975,Female,117000,681.2177095,No,Yes,West,HI
7809,1966,Male,240000,721.7362622,No,Yes,Midwest,SD
7810,1996,Female,130000,554.7060072,No,Yes,West,AK
7811,1998,Male,147000,687.2059978,No,Yes,Midwest,SD
7812,1998,Other,155000,635.2154039,No,No,West,AZ
7813,1978,Male,125000,666.6440091,No,No,West,OR
7814,1989,Other,24000,614.954792,No,No,Northeast,VT
7815,1981,Female,83000,713.3496621,No,Yes,West,NM
7816,1994,Male,272000,544.2462096,No,Yes,Northeast,ME
7817,1975,Female,221000,710.1069046,No,Yes,West,CA
7818,1987,Male,192000,594.8100903,Yes,Yes,West,NM
7819,1988,Female,141000,545.5801902,No,No,Northeast,NY
7820,1983,Female,38000,649.5039829,No,No,West,AZ
7821,1988,Male,227000,649.1897309,No,Yes,West,CA
7822,1971,Female,158000,764.2798861,Yes,Yes,West,HI
7823,1968,Male,181000,664.8353251,Yes,Yes,Northeast,NH
7824,1971,Female,206000,760.842609,Yes,Yes,Midwest,MO
7825,1979,Female,186000,771.2877901,Yes,Yes,West,UT
7826,1970,Male,186000,758.1429514,Yes,Yes,West,OR
7827,1990,Male,159000,623.8574853,Yes,Yes,West,NM
7828,1974,Female,111000,713.5717562,Yes,No,West,AK
7829,1977,Female,125000,604.5533204,No,No,Northeast,MA
7830,1990,Female,109000,732.6908196,No,Yes,Northeast,VT
7831,1972,Female,91000,731.7850431,Yes,Yes,West,AZ
7832,1960,Other,106000,634.8506189,Yes,No,West,NV
7833,1993,Male,106000,653.1429061,Yes,No,South,TX
7834,1974,Female,108000,771.8019427,Yes,Yes,West,CO
7835,1991,Male,191000,580.0398345,Yes,Yes,Northeast,NJ
7836,1961,Male,199000,707.1045037,Yes,Yes,West,NV
7837,1970,Male,206000,732.5736071,Yes,Yes,South,NC
7838,1979,Male,310000,757.7171166,Yes,Yes,Midwest,MO
7839,1965,Female,123000,665.2126141,Yes,No,South,KY
7840,1987,Female,38000,517.7287804,No,Yes,West,HI
7841,1997,Female,183000,629.0211999,No,No,South,SC
7842,1987,Female,78000,685.0827454,Yes,No,South,TX
7843,1971,Female,136000,597.8673444,Yes,No,West,CO
7844,1987,Male,125000,571.2546784,No,No,West,AK
7845,1986,Male,136000,714.6637378,No,Yes,Northeast,RI
7846,1995,Male,58000,572.163513,No,No,Northeast,MA
7847,1989,Female,23000,621.0729942,No,No,South,AL
7848,1989,Other,27000,504.9740907,No,Yes,West,WA
7849,1987,Female,56000,734.1755078,Yes,Yes,Midwest,OH
7850,1971,Male,190000,753.3525352,Yes,Yes,West,HI
7851,1976,Male,160000,708.5242344,Yes,Yes,Midwest,IL
7852,1957,Male,165000,690.5366299,Yes,Yes,West,HI
7853,1956,Female,168000,817.1212135,Yes,Yes,Northeast,NY
